Ingredient Name,Frequency,Rank
pecan halves,9,1203
hot milk,9,1204
Soy sauce,9,1205
pecorino cheese,9,1206
balti curry paste,9,1207
rosewater essence,9,1208
low-fat cheddar cheese,9,1209
beef fillet steaks,9,1210
sun-dried tomato pesto,9,1211
dry breadcrumbs,9,1212
seasoned rice vinegar,9,1213
Thin cream,9,1214
mashedpotato,9,1215
1apple,9,1216
sparkling wine,9,1217
hard-boiled egg,9,1218
eschalots (French shallots),9,1219
ruby grapefruit,9,1220
light & creamy evaporated milk,9,1221
palm sugar or brown sugar,9,1222
bought chargrilled eggplant,9,1223
fresh grapefruit juice,9,1224
low-fat ricotta cheese,9,1225
low-fatricottacheese,9,1226
ready-rolled frozen butter puff pastry,9,1227
snapper fillets,9,1228
dessert figs,9,1229
pork fillets,9,1230
kumara (orange sweet potato),9,1231
seedless green grapes,9,1232
boneless whitefish fillets,9,1233
Parmesan shavings,9,1234
Italian tomato sauce,9,1235
wood-fired bread,9,1236
Fresh oregano leaves,9,1237
red birdseye chillies,9,1238
lemon pepper seasoning,9,1239
Vegemite,9,1240
dried fusillipasta,9,1241
Tzatziki,9,1242
shortcut rindless bacon,9,1243
tomato sauce (ketchup),9,1244
Light sour cream,9,1245
Coles Cinnamon Ground,9,1246
fresh blueberries,9,1247
broken,9,1248
gelatine leaves,9,1249
dried red lentils,9,1250
turkey mince,9,1251
Mixed salad,9,1252
teriyaki marinade,9,1253
white miso paste,9,1254
American mustard,9,1255
Corn chips,9,1256
reserved,9,1257
lemon butter,9,1258
greencabbage,9,1259
dried spiralpasta,9,1260
frozen corn,9,1261
Sesame seeds,9,1262
greenapple,9,1263
Parmesan,9,1264
plums,9,1265
roasted cashews,9,1266
shortcut bacon,9,1267
spring onions (shallots),9,1268
green tigerprawns,9,1269
miso paste,9,1270
satay sauce,9,1271
frozen mixed vegetables,9,1272
spring onion,9,1273
marshmallows,9,1274
massaman curry paste,9,1275
full-cream milk,9,1276
Tomato relish,9,1277
Canola oil,9,1278
Plain yoghurt,9,1279
Moroccan spice mix,9,1280
Watercress,9,1281
salted capers,9,1282
cannelloni,9,1283
White pepper,9,1284
dried basil,9,1285
glace ginger,9,1286
instantpolenta,9,1287
baby roma tomatoes,9,1288
nori sheets,8,1289
low-fat vanilla ice-cream,8,1290
beef topside roast,8,1291
chicken livers,8,1292
sliced bamboo shoots,8,1293
ghokkien noodles,8,1294
green salad,8,1295
veal cutlets,8,1296
rareroast beef,8,1297
bread improver,8,1298
ground star anise,8,1299
hamburger buns,8,1300
tomato juice,8,1301
reduced-fat ricotta,8,1302
Alfa One rice bran oil cooking spray,8,1303
chipolatasausages,8,1304
green olives,8,1305
tomato soup,8,1306
Massel vegetable stock cubes,8,1307
leanpork mince,8,1308
baby brussels sprouts,8,1309
roasted cashew nuts,8,1310
fresh rice noodles,8,1311
reduced-fat cheddar cheese,8,1312
reduced-fat plain yoghurt,8,1313
taco shells,8,1314
mild blue cheese,8,1315
Thick Greek yoghurt,8,1316
stuffed green olives,8,1317
red radishes,8,1318
fresh long green chillies,8,1319
gutted,8,1320
Ocean Spray craisins,8,1321
spreadablecream cheese,8,1322
baby bocconcini,8,1323
Madeira cake,8,1324
brioche,8,1325
kumara (orangesweet potato),8,1326
soft brown sugar,8,1327
green chilli,8,1328
whole snapper,8,1329
ripe pineapple,8,1330
good-quality red wine,8,1331
cheeks removed,8,1332
Mashedpotatoes,8,1333
97% fat-free bacon,8,1334
extra light thickened cream,8,1335
pitted prunes,8,1336
bought chargrilled capsicum,8,1337
smallbananas,8,1338
ketjap manis*,8,1339
harissa paste*,8,1340
mixed glace fruits,8,1341
woodfired bread,8,1342
thick plain yoghurt,8,1343
pork fillet,8,1344
vanilla-flavoured vodka,8,1345
bagels,8,1346
frozen ready-rolled butter puff pastry,8,1347
tuna steaks,8,1348
baguette (French breadstick),8,1349
French bread stick (baguette),8,1350
red papaya,8,1351
nectarines,8,1352
Pink food colouring,8,1353
bunchsilverbeet,8,1354
fresh parsley leaves,8,1355
ginger beer,8,1356
Fresh thyme leaves,8,1357
centre veins removed,8,1358
Coles Classic Olive Oil,8,1359
cornflake crumbs,8,1360
chargrilledcapsicum,8,1361
largeavocado,8,1362
tomato and basil pasta sauce,8,1363
fresh mixed herbs,8,1364
husk and silk,8,1365
white rum,8,1366
3chicken breastfillets,8,1367
cardamom seeds,8,1368
quinoa,8,1369
gcauliflowerflorets,8,1370
popping corn,8,1371
tikka masala curry paste,8,1372
smooth peanut butter,8,1373
Fresh mint,8,1374
skinlesschicken thighcutlets,8,1375
Caster sugar,8,1376
Lebanese bread rounds,8,1377
spiralpasta,8,1378
beef sausages,8,1379
pink salmon,8,1380
plain bread flour,8,1381
golden deliciousapples,8,1382
Thai green curry paste,8,1383
brown mustard seeds,8,1384
peach slices in natural juice,8,1385
grapeseed oil,8,1386
red food colouring,8,1387
gchicken breastfillet,8,1388
dried Greek oregano,8,1389
pita bread rounds,8,1390
Barbecue sauce,8,1391
Beurre Bosc pears,8,1392
ABC kecap manis,8,1393
Steamed Asian greens,8,1394
coconut essence,8,1395
bought basil pesto,8,1396
good-quality vanilla ice-cream,8,1397
red cherry tomatoes,8,1398
mixed lettuce leaves,8,1399
pineapple pieces,8,1400
tuna in olive oil,8,1401
savoy cabbage,8,1402
fresh bay leaves,8,1403
shredded coconut,8,1404
dark chocolate melts,8,1405
low-fat Greek-style yoghurt,8,1406
rogan josh curry paste,8,1407
Salt flakes,8,1408
Yoghurt,8,1409
Thyme,8,1410
Paprika,8,1411
dried rice stick noodles,8,1412
Cream,8,1413
pesto,7,1414
97 per cent fat-free semi-dried tomatoes,7,1415
Turkish pide,7,1416
white part,7,1417
thick tuna steaks,7,1418
gricotta,7,1419
white self-raising flour,7,1420
sumac*,7,1421
hommus,7,1422
raw almonds,7,1423
fruit mince,7,1424
tuna,7,1425
cajun seasoning,7,1426
baby Asian salad leaves,7,1427
lamb eye of loin (backstrap),7,1428
Turkish bread rolls,7,1429
soft goats' cheese,7,1430
ham steaks,7,1431
ground hazelnuts,7,1432
hommus dip,7,1433
beef T-bone steaks,7,1434
Kahlua liqueur,7,1435
frozen green peas,7,1436
dried red chilli flakes,7,1437
fresh long green chilli,7,1438
white,7,1439
Italiansausages,7,1440
black olive tapenade,7,1441
gbean sprouts,7,1442
risoni,7,1443
reduced-fat natural yoghurt,7,1444
pork stir-fry strips,7,1445
dried basil leaves,7,1446
ling fish fillets,7,1447
Jappumpkin,7,1448
rosewater*,7,1449
4bananas,7,1450
pontiac potatoes,7,1451
multigrain bread,7,1452
roast turkey,7,1453
Dutch cocoa,7,1454
Spanish olive oil,7,1455
dried pitted dates,7,1456
fresh Continental parsley,7,1457
cocoa,7,1458
12chicken drumsticks,7,1459
made from day-old bread,7,1460
good-quality dark chocolate,7,1461
beef minute steaks,7,1462
Thai chilli jam,7,1463
coriander roots,7,1464
horseradish,7,1465
leanbeef stir-fry strips,7,1466
chips,7,1467
gricottacheese,7,1468
fresh long red chillies,7,1469
tartare sauce,7,1470
pkt snow pea sprouts,7,1471
intact,7,1472
yellowbox honey,7,1473
fresh flour wonton wrappers,7,1474
tahini (sesame paste),7,1475
driedchickpeas,7,1476
ruby red grapefruit juice,7,1477
strong espresso coffee,7,1478
vanilla sugar,7,1479
thin stick,7,1480
firmly-packed brown sugar,7,1481
enchilada tortillas,7,1482
pkt macadamia nuts,7,1483
amaretti biscuits,7,1484
canola oil cooking spray,7,1485
breadcrumbs,7,1486
full-fat milk,7,1487
4zucchini,7,1488
ctn mascarpone,7,1489
white chocolate bits,7,1490
sunflower seed kernels,7,1491
apples,7,1492
Bread,7,1493
Coles White Plain Flour,7,1494
tomato salsa,7,1495
Jam,7,1496
red grape tomatoes,7,1497
gluten-free self-raising flour,7,1498
red delightpotatoes,7,1499
pork sausages,7,1500
dried chillies,7,1501
Raspberries,7,1502
wholegrain bread rolls,7,1503
Baby herbs,7,1504
madras curry paste,7,1505
corncobs,7,1506
mixed vegetables,7,1507
Coles Tomato Paste,7,1508
White chocolate curls,7,1509
fresh shiitake mushrooms,7,1510
chilli sauce,7,1511
instantpolenta (cornmeal),7,1512
black beans,7,1513
cm-piece ginger,7,1514
sushi rice,7,1515
gturkey mince,7,1516
oil reserved,7,1517
fresh pineapple,7,1518
Bulla Light Sour Cream,7,1519
Toasted flaked almonds,7,1520
Chinese five spice powder,7,1521
continental cucumber,7,1522
lightcoconut milk,7,1523
tortillas,7,1524
peas,7,1525
lemon curd,7,1526
baby cos lettuce leaves,7,1527
broccoli florets,7,1528
peppermint essence,7,1529
yellow curry paste,7,1530
pktcream cheese,7,1531
light and creamy evaporated milk,7,1532
chilli,7,1533
thick vanillacustard,7,1534
fresh wholegrain breadcrumbs,7,1535
Chocolate curls,7,1536
mixedmushrooms,7,1537
lemon thyme,7,1538
fennel bulb,7,1539
fresh reduced-fat ricotta cheese,7,1540
ctn vanilla ice-cream,7,1541
pitted black cherries,7,1542
Massel beef style stock cubes,7,1543
white corn tortillas,7,1544
cantunain brine,7,1545
Thai basil,7,1546
fresh blueberries blueberries,7,1547
fresh hokkien noodles,7,1548
dates,7,1549
Tortillas,7,1550
pancetta slices,7,1551
semolina,7,1552
desiree potato,7,1553
Baby basil leaves,7,1554
mint jelly,7,1555
jalapeno chillies,7,1556
macaroni,7,1557
yellow cherry tomatoes,7,1558
pkt cherry truss tomatoes,7,1559
cobs corn,7,1560
short-cut bacon rashers,7,1561
mini marshmallows,7,1562
red apples,7,1563
no-added-salt diced tomatoes,7,1564
bolognaise sauce,6,1565
tabouli,6,1566
long-grain brown rice,6,1567
Pimm's No.,6,1568
unsalted cashews,6,1569
yellow zucchini,6,1570
Massel beef stock or water,6,1571
round flour tortillas,6,1572
pkts cream cheese,6,1573
pkt good-qualitydark chocolate,6,1574
rice sticknoodles,6,1575
fresh nutmeg,6,1576
free-rangechicken breastfillets,6,1577
lemongrass stems,6,1578
leaf gelatine*,6,1579
driedpasta,6,1580
kipfler potatoes,6,1581
mlsour cream,6,1582
lightly roasted,6,1583
ouzo,6,1584
yellow peaches,6,1585
largecarrot,6,1586
panettone*,6,1587
light mozzarella cheese,6,1588
juice reserved,6,1589
frozen ready-rolled reduced-fat puff pastry,6,1590
Sichuan peppercorns,6,1591
instant polenta (cornmeal),6,1592
4chicken breasts,6,1593
reduced-fat margarine,6,1594
Light olive oil spray,6,1595
sweet soy sauce,6,1596
Vietnamese dipping sauce,6,1597
canstunain springwater,6,1598
ground chilli powder,6,1599
beef eye fillet steaks,6,1600
Lime halves,6,1601
camembert cheese,6,1602
veal schnitzels,6,1603
unsalted peanuts,6,1604
lean beef mince,6,1605
Flour tortillas,6,1606
red Tabasco pepper sauce,6,1607
dark choc bits,6,1608
Coles Italian White Wine Vinegar,6,1609
fusillipasta,6,1610
bunchbeetroot,6,1611
mild salami,6,1612
pancetta*,6,1613
bean shoots,6,1614
free-range egg,6,1615
Basicmince,6,1616
Tennessee whiskey,6,1617
mls water,6,1618
strawberry ice-cream,6,1619
apricot halves in natural juice,6,1620
low-fat mayonnaise,6,1621
tamarind concentrate,6,1622
wholemeal flour,6,1623
eschallots,6,1624
bought chargrilledcapsicum,6,1625
ripe vine-ripened tomatoes,6,1626
orange flower water,6,1627
canned pie apple,6,1628
round rice-paper sheets,6,1629
Tia Maria liqueur,6,1630
boneless white fish fillets,6,1631
curry paste,6,1632
split in half,6,1633
rigatonipasta,6,1634
waffles,6,1635
pontiac or desireepotatoes,6,1636
bourbon whiskey,6,1637
ripe pears,6,1638
reduced-fat feta cheese,6,1639
pkt firm tofu,6,1640
mixed fresh herbs,6,1641
mls olive oil,6,1642
ground mixed spice,6,1643
Italian-style bread,6,1644
lamb leg chops,6,1645
chicken breasts,6,1646
outer leaves discarded,6,1647
Nestle Plaistowe Dark Cooking Chocolate,6,1648
fresh lasagne pasta sheets,6,1649
Bulla LightSour Cream,6,1650
thick salmonfillets,6,1651
cumin,6,1652
taco seasoning mix,6,1653
five-spice powder,6,1654
Coles Balsamic Vinegar,6,1655
grainy mustard,6,1656
overripebananas,6,1657
dried red kidney beans,6,1658
sparkling white wine,6,1659
jap pumpkin,6,1660
skinlesschicken thighfillets,6,1661
silver beet,6,1662
Low-fat natural yoghurt,6,1663
Sea salt & pepper,6,1664
Middle Eastern spice mix,6,1665
thick white bread,6,1666
streaky bacon,6,1667
ripe beurre bosc pears,6,1668
orange zest,6,1669
rye bread,6,1670
pepitas (pumpkin seeds),6,1671
salt-reduced tomato paste,6,1672
pappardelle pasta,6,1673
brushedpotatoes,6,1674
Lemon juice,6,1675
Ice-cream,6,1676
mustard,6,1677
Coles Australian Made Thin Sliced Streaky Bacon,6,1678
ctn thin cream,6,1679
pork,6,1680
chicken breastfillet,6,1681
fresh jalapeno chilli,6,1682
portobellomushrooms,6,1683
craisins,6,1684
good-quality pesto,6,1685
peeledpumpkin,6,1686
Fresh sage leaves,6,1687
peppercorns,6,1688
cancoconut milk,6,1689
papaya,6,1690
baby salad leaves,6,1691
smooth ricotta,6,1692
steamedjasmine rice,6,1693
sundried tomato pesto,6,1694
cantunain spring water,6,1695
gravy powder,6,1696
Kecap manis,6,1697
black sesame seeds,6,1698
tomato medley mix,6,1699
tub hummus,6,1700
sponge finger biscuits (savoiardi),6,1701
Coles Simply Tomato Paste,6,1702
beef,6,1703
double thick cream,6,1704
6chicken thighfillets,6,1705
gai lan,6,1706
barbecue chicken,6,1707
gingernut biscuits,6,1708
Ground nutmeg,6,1709
over-ripebananas,6,1710
paneer,6,1711
husks and silks,6,1712
mango,6,1713
beef consomme,6,1714
dried Italian herbs,6,1715
2zucchinis,6,1716
short-cut bacon,6,1717
lettuce,6,1718
Fresh berries,6,1719
mediumpotatoes,6,1720
light evaporated milk,6,1721
taco seasoning,6,1722
burrito tortillas,6,1723
fresh curly parsley,6,1724
corella pears,6,1725
almond essence,6,1726
parmesan cheese or vegetarian hard cheese,6,1727
Devondale Tasty Cheese Block,6,1728
whole garlic,6,1729
French dressing,6,1730
4pork cutlets,6,1731
veal schnitzels (uncrumbed),6,1732
rindless shortcut bacon,6,1733
97% fat-free shaved leg ham,6,1734
lamb loin chops,6,1735
baby cos lettuce hearts,6,1736
Steggleschicken breastfillets,6,1737
fieldmushrooms,6,1738
Softened butter,6,1739
dried angel hairpasta,6,1740
beef stock,6,1741
banana,6,1742
Fresh thyme,6,1743
firm pears,6,1744
Gravy,6,1745
herbs,6,1746
bluecheese,6,1747
brown pickling onions,6,1748
corn and capsicum,6,1749
good-quality pork sausages,6,1750
cantunain olive oil,6,1751
dried large shell pasta,6,1752
Chilli sauce,6,1753
glucose syrup,6,1754
green capsicums,6,1755
waxypotatoes,6,1756
dried red chillies,6,1757
unsalted,6,1758
Sicilian green olives,6,1759
reduced-fat sour cream,6,1760
chicken thighcutlets,6,1761
baby chatpotatoes,6,1762
Extra milk,6,1763
desiree,5,1764
creme fraiche or sour cream,5,1765
smoked salmon,5,1766
truss cherry tomatoes,5,1767
bicarbonate soda,5,1768
picked,5,1769
sun-dried tomatoes in oil,5,1770
ratatouille,5,1771
risonipasta,5,1772
pkt fresh lasagne sheets,5,1773
Basic tomato sauce,5,1774
medium-grain rice,5,1775
pitted Kalamata olives,5,1776
leftover cooked turkey,5,1777
ripemangoes,5,1778
fat-free milk,5,1779
quince paste,5,1780
pkt frozen mixed berries,5,1781
vegetable or light olive oil,5,1782
chunky tomato salsa,5,1783
reduced-fat puff pastry,5,1784
Thai sweet chilli sauce,5,1785
mls thickened cream,5,1786
1banana,5,1787
Kalamata olives,5,1788
silkentofu,5,1789
dried tortiglionipasta,5,1790
low-fat vanilla yoghurt,5,1791
Chinese rice wine (shaohsing)*,5,1792
dukkah*,5,1793
Grissini,5,1794
pine nuts*,5,1795
lean beef sirloin steak,5,1796
mild Indian curry paste,5,1797
creme fraiche*,5,1798
rice noodles,5,1799
beef porterhouse steaks,5,1800
fresh Singapore noodles,5,1801
peanut butter,5,1802
Asian greens,5,1803
fresh veal tortellini pasta,5,1804
baby endive,5,1805
Carnation Light & Creamy Evaporated Milk,5,1806
shreddedRoast Chicken,5,1807
flaked coconut,5,1808
pumpkin,5,1809
pumpkin seeds,5,1810
milk chocolate bits,5,1811
reduced-fat mayonnaise,5,1812
canapplepie fruit,5,1813
roast pork,5,1814
good-quality white chocolate,5,1815
green peppercorns,5,1816
strong baker's flour,5,1817
Drambuie,5,1818
MasselChickenLiquid Stock,5,1819
sake,5,1820
asparagus spears,5,1821
Angostura Aromatic Bitters,5,1822
mirin*,5,1823
canned crushed tomatoes,5,1824
galangal,5,1825
honey soy salad dressing,5,1826
thick yoghurt,5,1827
Chinese rice wine (shaohsing) or dry sherry,5,1828
headbroccoli,5,1829
five spice powder,5,1830
dijonnaise,5,1831
dry,5,1832
whole green cardamom pods,5,1833
extra-leanbeef mince,5,1834
centre vein removed,5,1835
fresh parmesan,5,1836
fresh bay leaves*,5,1837
waxy potatoes,5,1838
prawns,5,1839
flourypotatoes,5,1840
Wild rocket leaves,5,1841
Sugar,5,1842
sponge cake,5,1843
Coleslaw,5,1844
apple fruit puree,5,1845
fillets,5,1846
Guinness beer,5,1847
clear apple juice,5,1848
smokedtrout,5,1849
Greek-style feta cheese,5,1850
peanut oil or canola oil,5,1851
root intact,5,1852
4-bean mix,5,1853
salted capers*,5,1854
yellowzucchini,5,1855
barbecued chicken orroast chicken,5,1856
blackmussels,5,1857
morello cherries,5,1858
Shaohsing rice wine,5,1859
Aioli*,5,1860
tenderloins,5,1861
excess liquid squeezed out,5,1862
Jarlsberg cheese,5,1863
piecebeef rump steak,5,1864
Coles Organic Unsalted Butter,5,1865
Baileys Original Irish Cream liqueur,5,1866
blue-eye trevallafillets,5,1867
panettone,5,1868
beef scotch fillet steaks,5,1869
pastrami,5,1870
mls thin cream,5,1871
crepes,5,1872
Oven-baked chips,5,1873
hokkien noodles,5,1874
ready-rolled reduced-fat puff pastry,5,1875
Brazil nuts,5,1876
reduced-fatricotta,5,1877
chicken pieces,5,1878
flame raisins,5,1879
Salt and freshly ground black pepper,5,1880
golden caster sugar*,5,1881
mls Massel chicken style liquid stock,5,1882
fresh figs,5,1883
Toasted pine nuts,5,1884
discarded,5,1885
ctn natural yoghurt,5,1886
Chang's Oyster Sauce,5,1887
smoked trout fillets,5,1888
ripe peaches,5,1889
figs,5,1890
gsour cream,5,1891
mls Greek-style natural yoghurt,5,1892
Sumac,5,1893
pureed,5,1894
purple eschalots,5,1895
pancetta or bacon,5,1896
chickens,5,1897
vine-ripened truss tomatoes,5,1898
ice-cream,5,1899
Dairy Farmers buttermilk,5,1900
frozen pizza bases,5,1901
concentrated tomato paste,5,1902
round rice paper wrappers,5,1903
ctnsour cream,5,1904
makrut lime leaves*,5,1905
canned red kidney beans,5,1906
Coles White Medium Grain Rice,5,1907
Lilydale Free RangeChicken Breasts,5,1908
white medium-grain rice,5,1909
Nutella,5,1910
tasty cheese block,5,1911
Red onion,5,1912
Coles Cornflour,5,1913
kgchicken breastfillets,5,1914
cold butter,5,1915
salted butter,5,1916
Coles Italian Red Wine Vinegar,5,1917
soy and linseed bread,5,1918
matchsticks,5,1919
